country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Afghanistan,1950,AFG,7776182.0,9421400064.0,0.084,0.011,0.009,0.021,0.063,0.0,0.0,0.0,0.0,0.0,0.099,0.001,0.0,0.0,8.101,2.238,19.447,0.084,25.0,75.0,0.0
Afghanistan,1951,AFG,7879343.0,9692279808.0,0.092,0.012,0.009,0.026,0.066,0.0,0.0,0.0,0.0,0.0,0.191,0.001,0.0,0.0,8.233,2.3,20.458,0.092,28.26086956521739,71.73913043478262,0.0
Afghanistan,1952,AFG,7987783.0,10017325056.0,0.092,0.011,0.009,0.032,0.06,0.0,0.0,0.0,0.0,0.0,0.282,0.001,0.0,0.0,8.373,2.373,21.356,0.092,34.78260869565217,65.21739130434783,0.0
Afghanistan,1953,AFG,8096703.0,10630519808.0,0.106,0.013,0.01,0.038,0.068,0.0,0.0,0.0,0.0,0.0,0.388,0.002,0.0,0.0,8.528,2.455,22.361,0.10600000000000001,35.84905660377358,64.15094339622641,0.0
Afghanistan,1954,AFG,8207953.0,10866360320.0,0.106,0.013,0.01,0.043,0.064,0.0,0.0,0.0,0.0,0.0,0.495,0.002,0.0,0.0,8.691,2.541,23.256,0.107,40.18691588785047,59.81308411214954,0.0
Afghanistan,1955,AFG,8326981.0,11078185984.0,0.154,0.018,0.014,0.062,0.092,0.0,0.0,0.0,0.0,0.0,0.649,0.002,0.0,0.0,8.897,2.627,24.423,0.154,40.25974025974026,59.74025974025974,0.0
Afghanistan,1956,AFG,8454302.0,11581236224.0,0.183,0.022,0.016,0.062,0.121,0.0,0.0,0.0,0.0,0.0,0.832,0.002,0.0,0.0,9.11,2.711,25.502,0.183,33.87978142076503,66.12021857923497,0.0
Afghanistan,1957,AFG,8588340.0,11578973184.0,0.293,0.034,0.025,0.077,0.216,0.0,0.0,0.0,0.0,0.0,1.125,0.004,0.0,0.0,9.416,2.787,26.746,0.293,26.27986348122867,73.72013651877134,0.0
Afghanistan,1958,AFG,8723412.0,12238841856.0,0.33,0.038,0.027,0.092,0.238,0.0,0.0,0.0,0.0,0.0,1.455,0.004,0.0,0.0,9.649,2.852,28.019,0.32999999999999996,27.878787878787882,72.12121212121212,0.0
Afghanistan,1959,AFG,8869271.0,12579874816.0,0.385,0.043,0.031,0.11,0.256,0.0,0.018,0.0,0.0,0.0,1.839,0.004,0.0,0.0,9.89,2.902,29.052,0.366,30.05464480874317,69.94535519125684,0.0
Afghanistan,1960,AFG,9035048.0,13033253888.0,0.414,0.046,0.032,0.127,0.269,0.0,0.018,0.0,0.0,0.0,2.253,0.004,0.0,0.0,10.137,2.934,28.796,0.396,32.07070707070707,67.92929292929293,0.0
Afghanistan,1961,AFG,9214082.0,13146287104.0,0.491,0.053,0.037,0.176,0.293,0.0,0.022,0.0,0.0,0.0,2.744,0.005,0.0,0.0,9.611,2.927,26.207,0.469,37.52665245202559,62.47334754797441,0.0
Afghanistan,1962,AFG,9404411.0,13367633920.0,0.689,0.073,0.052,0.297,0.363,0.0,0.029,0.0,0.0,0.0,3.432,0.007,0.0,0.0,9.902,2.901,25.671,0.6599999999999999,45.0,55.00000000000001,0.0
Afghanistan,1963,AFG,9604491.0,13630298112.0,0.707,0.074,0.052,0.264,0.392,0.0,0.051,0.0,0.0,0.0,4.139,0.007,0.0,0.0,10.253,2.952,25.747,0.656,40.243902439024396,59.756097560975604,0.0
Afghanistan,1964,AFG,9814318.0,13870503936.0,0.839,0.085,0.06,0.3,0.476,0.0,0.062,0.0,0.0,0.0,4.978,0.008,0.0,0.0,10.526,3.015,24.625,0.776,38.65979381443299,61.340206185567006,0.0
Afghanistan,1965,AFG,10036003.0,14187419648.0,1.007,0.1,0.071,0.381,0.542,0.0,0.084,0.0,0.0,0.0,5.985,0.009,0.0,0.0,10.853,3.087,25.37,0.923,41.278439869989164,58.72156013001083,0.0
Afghanistan,1966,AFG,10266397.0,14325264384.0,1.091,0.106,0.076,0.429,0.575,0.0,0.087,0.0,0.0,0.0,7.076,0.009,0.0,0.0,11.273,3.165,25.136,1.004,42.72908366533865,57.27091633466135,0.0
Afghanistan,1967,AFG,10505961.0,14734025728.0,1.282,0.122,0.087,0.399,0.557,0.26,0.065,0.0,0.0,0.0,8.358,0.01,0.0,0.0,11.616,3.248,24.593,1.2160000000000002,32.81249999999999,45.805921052631575,21.381578947368418
Afghanistan,1968,AFG,10756924.0,15254250496.0,1.223,0.114,0.08,0.332,0.497,0.347,0.047,0.0,0.0,0.0,9.581,0.009,0.0,0.0,11.906,3.393,24.491,1.176,28.231292517006807,42.26190476190476,29.506802721088437
Afghanistan,1969,AFG,11017417.0,15493193728.0,0.941,0.085,0.061,0.363,0.528,0.0,0.051,0.0,0.0,0.0,10.522,0.007,0.0,0.0,11.486,3.382,23.202,0.891,40.74074074074074,59.25925925925925,0.0
Afghanistan,1970,AFG,11290135.0,15812232192.0,1.67,0.148,0.106,0.437,0.672,0.217,0.047,0.297,0.0,0.0,12.193,0.011,0.0,0.0,11.689,3.402,24.12,1.326,32.95625942684766,50.678733031674206,16.36500754147813
